city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
Smithport,India,109,Bridget Russell,2024-09-01T01:55:00.883Z,Amazon,"",108,111,Y,UPI,184.58,Home,110,Lamp,20
Robertchester,India,72,Suzanne Moon,2024-06-13T15:31:43.914Z,BestBuy,"",71,74,Y,Wallet,105.82,Electronics,73,Smartphone,15
South Tiffany,USA,83,Eric Howell,2024-01-26T22:40:36.200Z,Flipkart,"",82,85,Y,UPI,285.45,Beauty,84,Perfume,12
Richardsonfort,Germany,338,Brent Middleton,2024-03-31T09:51:32.912Z,Amazon,"",337,340,Y,UPI,107.4,Electronics,339,Smartwatch,17
North Anthonyland,Canada,27,Steven Dalton,2024-01-24T23:38:03.666Z,Amazon,"",26,29,Y,Internet Banking,404.72,Home,28,Vacuum Cleaner,7
Riverafurt,India,941,Jennifer Cooper,2024-05-25T19:26:07.747Z,eBay,"",940,943,Y,UPI,872.18,Automobile,942,Car Tire,6
New Valeriechester,Canada,200,Stacie Bradley,2024-01-02T23:40:26.693Z,AliExpress,"",199,202,Y,UPI,694.06,Sports,201,Yoga Mat,6
New Elizabeth,Germany,611,Paul Stone,2024-08-09T10:31:05.533Z,AliExpress,"",610,613,Y,Wallet,338.55,Automobile,612,Car Battery,9
New Amberstad,UK,860,Angela Hull,2024-06-02T01:50:45.285Z,BestBuy,"",859,862,Y,Wallet,854.16,Clothing,861,Sneakers,16
North Granttown,India,998,Jennifer Long,2023-11-22T13:14:42.705Z,BestBuy,"",997,1000,Y,UPI,326.16,Home,999,Microwave,19
Lake Timothyside,UK,414,Melissa Richardson,2024-04-13T22:16:10.809Z,Flipkart,"",413,416,Y,Card,487.39,Clothing,415,Dress,12
East Craig,USA,113,Michael Robinson,2023-12-16T21:38:26.370Z,Flipkart,"",112,115,Y,Internet Banking,426.82,Clothing,114,Dress,11
West Mitchell,Germany,771,Ashley Ward,2023-12-15T19:19:46.541Z,AliExpress,"",770,773,Y,Internet Banking,211.46,Automobile,772,Brake Pads,9
Normanberg,India,371,Jennifer Robinson,2024-05-10T23:42:45.079Z,Amazon,"",370,373,Y,Wallet,34.74,Beauty,372,Shampoo,20
South Christopher,Australia,229,Ethan Hudson,2024-09-04T14:14:01.245Z,AliExpress,"",228,231,Y,Card,443.56,Home,230,Microwave,8
Justinport,India,22,William Garcia,2024-07-17T12:38:24.017Z,eBay,Authentication Failed,21,24,N,Card,829.36,Beauty,23,Shampoo,20
Hensonview,Australia,175,Richard Ryan,2024-10-25T22:24:59.092Z,eBay,"",174,177,Y,Internet Banking,632.64,Clothing,176,Sneakers,7
Rodriguezview,Australia,253,Jennifer Johnson,2024-10-25T06:16:09.033Z,Flipkart,"",252,255,Y,Card,228.81,Electronics,254,Laptop,5
Lake Andrew,USA,822,Ashley Henderson,2024-06-16T23:49:10.932Z,Flipkart,"",821,824,Y,Card,43.69,Sports,823,Yoga Mat,13
Port Carl,USA,407,Shirley Rivera MD,2024-09-26T07:10:48.331Z,Flipkart,"",406,409,Y,Wallet,941.37,Electronics,408,Headphones,14
Dawnside,USA,56,Cheryl Hanson,2024-02-13T14:55:53.647Z,AliExpress,"",55,58,Y,Card,435.3,Electronics,57,Smartwatch,12
West Emmaton,Germany,249,Blake Schwartz,2024-06-02T10:11:24.988Z,eBay,"",248,251,Y,Internet Banking,250.9,Beauty,250,Perfume,6
Robertville,India,428,Shawn Gibson,2024-10-20T18:08:53.918Z,Flipkart,"",427,430,Y,UPI,534.72,Electronics,429,Bluetooth Speaker,7
Lake Justin,Australia,942,Melissa Blanchard,2024-08-14T07:19:13.395Z,AliExpress,"",941,944,Y,Card,168.23,Electronics,943,Smartwatch,13
West Diana,Canada,966,Jill Goodwin,2024-02-25T10:25:39.600Z,Amazon,"",965,968,Y,Internet Banking,63.68,Electronics,967,Bluetooth Speaker,8
Lake Katelynland,India,151,Michelle Perez,2024-03-29T06:19:01.006Z,AliExpress,"",150,153,Y,Card,991.63,Electronics,152,Headphones,16
Lake Lisastad,UK,1015,Matthew Hall,2023-11-19T01:08:34.018Z,BestBuy,"",1014,1017,Y,UPI,273.5,Automobile,1016,Car Tire,6
Kevinville,USA,319,Jillian Ramirez,2024-06-19T06:59:01.061Z,eBay,"",318,321,Y,Card,73.89,Electronics,320,Smartwatch,7
Sarahshire,Canada,394,Alexis Martinez,2024-05-06T21:22:03.958Z,Flipkart,"",393,396,Y,Card,463.56,Home,395,Lamp,16
New Grantland,USA,615,Elizabeth Hart,2024-07-16T07:24:10.474Z,eBay,"",614,617,Y,Internet Banking,93.49,Electronics,616,Bluetooth Speaker,5
North Tracyborough,India,565,Bobby Cook,2024-01-15T20:58:07.357Z,BestBuy,"",564,567,Y,Wallet,154.3,Beauty,566,Shampoo,8
South Connor,Canada,964,Donald Mills,2023-11-06T17:30:05.107Z,BestBuy,"",963,966,Y,Wallet,926.88,Beauty,965,Lipstick,12
Heatherhaven,Germany,662,Mr. Jared Jackson,2024-07-28T01:52:00.626Z,AliExpress,"",661,664,Y,Wallet,573.1,Clothing,663,Dress,19
Port Karl,India,833,Jack Barnett,2023-11-03T18:46:13.435Z,Amazon,"",832,835,Y,Wallet,276.86,Beauty,834,Shampoo,19
Bishopport,Germany,286,Tara George,2024-05-16T06:23:38.747Z,BestBuy,"",285,288,Y,Card,588.75,Clothing,287,Dress,11
Port Elizabeth,Germany,431,Laura Jones,2024-08-25T09:33:21.582Z,Flipkart,"",430,433,Y,Internet Banking,909.02,Automobile,432,GPS System,20
Vargasfurt,Canada,147,Michael Garcia,2024-03-09T20:05:45.805Z,AliExpress,"",146,149,Y,Wallet,638.21,Electronics,148,Smartphone,10
New Brian,USA,393,Emily Fields,2024-02-06T20:44:29.747Z,AliExpress,Insufficient Funds,392,395,N,Wallet,591.34,Clothing,394,T-Shirt,10
Port Brendamouth,USA,627,Stephanie Thomas,2024-02-07T02:58:19.753Z,BestBuy,"",626,629,Y,UPI,695.42,Beauty,628,Perfume,15
Brownview,Germany,825,Lisa Gonzalez,2024-08-22T09:53:40.191Z,eBay,"",824,827,Y,Card,584.75,Sports,826,Tennis Racket,8
Timothyville,USA,842,Kristina Lee,2024-05-13T15:31:50.138Z,eBay,"",841,844,Y,Internet Banking,924.0,Beauty,843,Face Cream,16
Rodriguezfort,India,1019,Crystal Hernandez,2024-08-29T17:48:57.259Z,BestBuy,"",1018,1021,Y,Card,564.7,Sports,1020,Tennis Racket,19
Parkerstad,USA,167,Jason Burns,2024-05-06T05:20:19.680Z,eBay,"",166,169,Y,UPI,440.58,Automobile,168,Motor Oil,14
East Deanchester,Canada,330,Lindsey Schroeder,2024-08-04T21:48:13.417Z,Flipkart,"",329,332,Y,Card,383.62,Home,331,Lamp,7
Lake Erik,India,297,Bryan Lewis,2024-07-13T20:18:01.595Z,BestBuy,"",296,299,Y,Card,553.9,Clothing,298,Jacket,18
Port Christopher,Atlantis,1004,Gregory Chandler,2024-01-20T02:04:11.003Z,eBay,"",1003,1006,Y,Card,938.7,Automobile,1005,Car Battery,17
Port Duane,India,4,Eric Shannon,2024-01-19T19:03:58.615Z,AliExpress,"",3,6,Y,UPI,788.13,Electronics,5,Smartphone,10
Jenniferbury,India,563,Lisa Adams,2024-05-23T09:25:45.189Z,Amazon,"",562,565,Y,Internet Banking,54.58,Automobile,564,Motor Oil,9
Robertoside,USA,54,Travis Padilla,2024-10-10T22:31:26.991Z,eBay,"",53,56,Y,Wallet,837.32,Sports,55,Basketball,13
North Steventown,India,503,Scott Peters,2023-11-18T04:00:09.018Z,BestBuy,"",502,505,Y,Internet Banking,676.07,Automobile,504,Car Battery,5
Lake Christian,Canada,497,William Mosley,2024-02-11T01:26:53.897Z,AliExpress,"",496,499,Y,Internet Banking,143.15,Automobile,498,Brake Pads,6
South Robertaton,Canada,831,Maria Liu,2023-12-31T19:47:25.801Z,BestBuy,"",830,833,Y,Card,132.32,Sports,832,Football,11
Loriville,Canada,839,Mary Jackson,2024-10-22T04:46:01.679Z,BestBuy,"",838,841,Y,Wallet,703.08,Beauty,840,Lipstick,7
Cisnerosstad,Germany,242,Nicholas Holder,2024-06-09T07:00:00.109Z,BestBuy,"",241,244,Y,Wallet,521.12,Home,243,Vacuum Cleaner,6
Deborahshire,UK,636,Katrina Bell,2024-01-08T12:27:35.824Z,AliExpress,"",635,638,Y,Internet Banking,950.73,Automobile,637,Brake Pads,18
West Sarah,Australia,108,Marc Roman,2023-12-25T05:27:34.091Z,AliExpress,"",107,110,Y,Card,330.71,Beauty,109,Shampoo,18
Amberchester,Australia,262,Danielle Riddle,2023-11-29T04:18:32.794Z,Amazon,"",261,264,Y,Internet Banking,827.07,Clothing,263,Dress,8
East Jeffreyton,Australia,668,Sarah Zavala,2024-01-03T06:29:38.648Z,eBay,"",667,670,Y,Wallet,685.84,Home,669,Microwave,17
Robertoview,Canada,226,Laura Manning,2024-06-07T11:07:56.766Z,Amazon,"",225,228,Y,Card,165.01,Sports,227,Yoga Mat,19
Benjaminton,Canada,930,Janice Walker,2023-12-09T23:24:43.462Z,eBay,"",929,932,Y,Card,815.53,Automobile,931,Car Battery,8
Derekland,Australia,882,Julie Sullivan,2024-06-28T07:31:43.350Z,eBay,"",881,884,Y,Wallet,317.14,Automobile,883,Car Tire,11
South Angelaburgh,USA,598,Roberto Ramos,2023-12-25T10:36:38.254Z,AliExpress,"",597,600,Y,Card,119.18,Beauty,599,Nail Polish,19
New Michellefort,India,119,Jill Williams,2024-07-06T17:02:17.698Z,AliExpress,"",118,121,Y,Card,336.84,Automobile,120,Car Battery,7
Lake Margaret,Australia,477,Eric Michael,2024-08-23T12:03:26.208Z,Amazon,"",476,479,Y,Wallet,970.73,Electronics,478,Headphones,5
Phillipstown,India,690,Tanya Thomas,2024-02-22T13:06:20.481Z,AliExpress,"",689,692,Y,Wallet,678.7,Automobile,691,Motor Oil,12
North Morgan,Mars,2683,Mary Dyer MD,2024-04-29T22:16:57.485Z,Amazon,"",2682,2685,Y,Internet Banking,Free,Sports,2684,Running Shoes,15
Anthonyville,India,1912,Elizabeth Morrow,2024-05-31T07:24:58.513Z,BestBuy,"",1911,1914,Y,Card,808.4,Electronics,1913,Headphones,8
Ruthport,India,2151,Daniel Brooks,2024-06-25T10:50:19.086Z,eBay,"",2150,2153,Y,Card,443.35,Clothing,2152,Dress,17
Port Jason,Australia,1926,Jason Duarte,2024-03-25T19:16:05.572Z,Flipkart,"",1925,1928,Y,Card,229.57,Automobile,1927,Motor Oil,13
East Gregory,USA,1653,Gary Soto,2024-09-06T09:00:42.687Z,Amazon,"",1652,1655,Y,Wallet,424.3,Beauty,1654,Perfume,16
Danielstad,USA,2487,Katherine Baker,2024-06-12T21:25:39.291Z,eBay,"",2486,2489,Y,UPI,10.96,Automobile,2488,Brake Pads,20
Williamsland,India,1502,Katherine Berg MD,2024-06-19T08:18:58.374Z,Flipkart,"",1501,1504,Y,Wallet,52.02,Sports,1503,Running Shoes,14
Baileyfort,Canada,1032,Lori Hicks,2024-07-18T05:11:46.196Z,eBay,"",1031,1034,Y,Wallet,468.29,Clothing,1033,T-Shirt,9
North Briannaville,Canada,1877,Jordan Monroe,2024-01-29T03:50:15.255Z,eBay,"",1876,1879,Y,UPI,240.75,Electronics,1878,Headphones,8
New Molly,USA,2808,Mark Bell,2024-08-11T02:29:01.437Z,BestBuy,"",2807,2810,Y,Wallet,419.67,Electronics,2809,Smartwatch,20
Robertmouth,Germany,1490,Brandy Berry,2023-11-09T11:59:13.416Z,Amazon,"",1489,1492,Y,Card,423.32,Home,1491,Sofa,20
West Thomas,India,1339,Matthew Smith,2024-03-01T06:43:31.125Z,AliExpress,"",1338,1341,Y,Card,320.74,Beauty,1340,Face Cream,10
New Ronniefurt,India,2750,Lisa Orozco MD,2024-01-31T00:27:02.659Z,AliExpress,"",2749,2752,Y,Card,442.4,Automobile,2751,Brake Pads,9
West Sabrina,Germany,2223,Joseph Lewis,2024-10-07T01:06:32.046Z,AliExpress,"",2222,2225,Y,UPI,641.35,Clothing,2224,Sneakers,20
Port Carla,USA,2764,Michael Gonzales,2024-03-10T05:57:09.183Z,Flipkart,"",2763,2766,Y,Wallet,328.31,Beauty,2765,Face Cream,11
Vanessaland,Germany,2137,Rebecca Allen,2024-03-25T18:02:21.368Z,AliExpress,"",2136,2139,Y,Internet Banking,856.77,Clothing,2138,Jeans,16
Bryantchester,Germany,2110,James Tyler,2024-10-01T08:50:24.661Z,Amazon,"",2109,2112,Y,Internet Banking,50.4,Home,2111,Microwave,7
Port Danielle,USA,2130,Christina Williams,2024-06-06T09:13:03.644Z,Flipkart,"",2129,2132,Y,UPI,97.83,Sports,2131,Running Shoes,17
New Brianton,Canada,2207,Thomas Davis,2024-05-17T00:18:17.801Z,BestBuy,"",2206,2209,Y,Internet Banking,331.93,Sports,2208,Basketball,18
Amberhaven,India,1140,Joshua Mcdonald,2024-03-14T06:11:21.496Z,Amazon,"",1139,1142,Y,UPI,589.64,Electronics,1141,Headphones,8
South Williamstad,USA,1927,Morgan Brooks,2024-02-18T22:51:14.865Z,AliExpress,"",1926,1929,Y,Wallet,48.23,Beauty,1928,Lipstick,19
North Maureen,India,1390,Brooke Miller,2024-02-19T00:06:42.460Z,AliExpress,"",1389,1392,Y,Card,454.72,Automobile,1391,GPS System,5
West Jenniferchester,USA,1917,Ms. Mary Burnett,2024-10-27T20:08:09.959Z,AliExpress,"",1916,1919,Y,UPI,150.62,Clothing,1918,Jacket,12
Port Timothyhaven,Germany,2895,Kristina Sanchez,2023-12-02T06:23:38.803Z,BestBuy,"",2894,2897,Y,Internet Banking,912.33,Home,2896,Blender,8
South Holly,Canada,1528,Keith Castillo,2024-10-01T02:42:04.087Z,BestBuy,"",1527,1530,Y,UPI,746.68,Sports,1529,Running Shoes,7
Westtown,Germany,1260,Carrie Mcconnell,2024-03-24T13:47:30.706Z,Flipkart,"",1259,1262,Y,Internet Banking,891.71,Home,1261,Microwave,7
Andrewberg,Canada,1857,Kyle Olson,2024-05-14T17:57:46.651Z,BestBuy,"",1856,1859,Y,Internet Banking,624.64,Sports,1858,Running Shoes,13
Lisaport,Canada,2402,Justin Taylor,2024-07-11T06:42:57.492Z,eBay,"",2401,2404,Y,Internet Banking,431.81,Automobile,2403,Car Tire,8
Longstad,Canada,3037,Kevin Berry,2024-06-02T11:12:44.523Z,eBay,"",3036,3039,Y,UPI,502.6,Home,3038,Sofa,5
Denisefort,India,1184,Grace Allen,2024-06-24T04:47:34.793Z,Amazon,"",1183,1186,Y,Wallet,410.81,Beauty,1185,Nail Polish,9
Jamiebury,UK,1086,Krystal Weaver,2024-10-06T06:07:13.877Z,eBay,Authentication Failed,1085,1088,N,Card,476.81,Home,1087,Lamp,9
North Nathanberg,Canada,2539,Stephen Hall,2024-02-12T15:32:04.319Z,AliExpress,"",2538,2541,Y,UPI,431.77,Clothing,2540,Dress,20
New Johnburgh,Germany,2599,Anthony Hubbard,2024-05-25T08:29:41.927Z,AliExpress,"",2598,2601,Y,Card,935.92,Electronics,2600,Headphones,12
East Travis,Canada,2838,Julie Hebert,2023-12-15T08:16:27.317Z,eBay,"",2837,2840,Y,UPI,81.03,Home,2839,Blender,14
Walkershire,UK,1275,James Farley,2024-07-03T02:36:20.675Z,Flipkart,"",1274,1277,Y,Wallet,783.82,Sports,1276,Tennis Racket,11
Popeburgh,Germany,3070,Lorraine Bowman,2024-01-10T18:19:24.510Z,eBay,"",3069,3072,Y,Wallet,720.02,Sports,3071,Tennis Racket,20
South Sherylland,Canada,1342,Zachary Love,2024-07-08T00:04:17.976Z,Flipkart,"",1341,1344,Y,Internet Banking,303.15,Beauty,1343,Lipstick,12
Cynthiafurt,India,2298,Todd Morgan MD,2024-08-21T15:52:49.073Z,eBay,"",2297,2300,Y,Internet Banking,463.64,Beauty,2299,Perfume,11
Owensville,India,1231,Nicholas Garcia,2024-08-10T19:50:02.219Z,BestBuy,"",1230,1233,Y,Wallet,754.57,Electronics,1232,Bluetooth Speaker,7
Harringtonmouth,USA,2336,Mrs. Jennifer Graves,2024-10-15T20:32:21.812Z,Amazon,"",2335,2338,Y,Card,728.42,Clothing,2337,Sneakers,19
Trantown,UK,1737,Daniel Boyd,2024-07-21T16:09:31.667Z,Flipkart,"",1736,1739,Y,UPI,471.38,Automobile,1738,Car Tire,15
Stephanieberg,Germany,2535,Jeremy Johnson,2024-05-15T21:56:07.793Z,Amazon,"",2534,2537,Y,Card,973.11,Beauty,2536,Nail Polish,10
North Stephenbury,USA,1655,Chad Davis,2024-08-19T00:03:51.291Z,AliExpress,"",1654,1657,Y,Internet Banking,132.72,Beauty,1656,Perfume,8
West Ashley,USA,3026,Charles Clark,2024-07-25T19:31:37.459Z,AliExpress,"",3025,3028,Y,Wallet,595.48,Beauty,3027,Perfume,6
East Jonberg,Canada,2359,Joseph Black,2024-05-21T20:06:14.840Z,BestBuy,"",2358,2361,Y,Card,273.33,Automobile,2360,Car Battery,7
East Kimberly,Canada,2294,Katherine Rivera,2024-09-01T19:37:46.600Z,Amazon,"",2293,2296,Y,Internet Banking,546.7,Home,2295,Lamp,11
Brownfurt,Canada,1989,Michael Butler,2024-09-08T01:26:05.835Z,BestBuy,"",1988,1991,Y,Card,652.77,Sports,1990,Tennis Racket,8
Brianbury,USA,1751,Elizabeth Valdez,2024-06-16T08:44:14.860Z,Flipkart,"",1750,1753,Y,Card,311.68,Sports,1752,Running Shoes,5
North David,Germany,2263,Steven Conley,2024-01-21T16:38:05.781Z,eBay,"",2262,2265,Y,Card,832.94,Beauty,2264,Shampoo,17
East Eduardo,Australia,1767,Johnny Taylor,2024-09-27T22:59:13.787Z,BestBuy,"",1766,1769,Y,Internet Banking,550.98,Electronics,1768,Bluetooth Speaker,11
South Jamieberg,Australia,1327,John Williams,2024-07-11T13:59:32.187Z,AliExpress,"",1326,1329,Y,Wallet,186.57,Clothing,1328,Jacket,9
Bakerborough,Australia,2676,Darren Flores,2024-07-30T01:35:26.000Z,AliExpress,"",2675,2678,Y,Internet Banking,250.25,Sports,2677,Running Shoes,20
East Margaretchester,USA,1868,Jose Hess,2023-12-07T03:22:14.953Z,AliExpress,"",1867,1870,Y,Wallet,525.89,Automobile,1869,Brake Pads,17
Watsonmouth,Germany,2655,Kristen Fox,2024-09-07T08:51:04.907Z,Amazon,"",2654,2657,Y,Internet Banking,505.34,Electronics,2656,Smartwatch,14
South Keith,Germany,1661,Karen Cooper,2024-09-18T02:56:00.262Z,Flipkart,"",1660,1663,Y,Card,175.19,Electronics,1662,Smartwatch,16
Mcdonaldberg,Canada,1738,Mrs. Alexis Johnson,2023-12-02T09:17:44.006Z,Flipkart,"",1737,1740,Y,Wallet,874.76,Electronics,1739,Smartphone,10
East Jenniferbury,India,1610,Jeffery Bennett,2024-10-23T14:11:38.395Z,AliExpress,"",1609,1612,Y,Wallet,644.2,Beauty,1611,Shampoo,14
South Vanessatown,India,1601,Veronica Peters,2024-09-04T09:02:57.230Z,eBay,"",1600,1603,Y,UPI,836.48,Electronics,1602,Smartphone,10
Rachelborough,Germany,1222,Brandon Price,2024-06-13T15:48:43.304Z,Amazon,"",1221,1224,Y,Card,496.29,Electronics,1223,Smartwatch,18
Christophermouth,India,1770,John Richards,2024-06-06T04:14:51.568Z,BestBuy,"",1769,1772,Y,Internet Banking,483.76,Electronics,1771,Headphones,17
Brownchester,Germany,1221,John Chavez,2024-02-24T16:43:11.236Z,eBay,"",1220,1223,Y,Wallet,561.56,Home,1222,Vacuum Cleaner,6
Olsonhaven,Canada,2323,Michael Daniels,2024-02-06T18:09:32.937Z,Amazon,"",2322,2325,Y,UPI,425.35,Automobile,2324,Motor Oil,20
Port Katherine,Canada,2133,Jennifer Stephenson,2024-06-28T03:45:30.032Z,eBay,"",2132,2135,Y,UPI,145.28,Beauty,2134,Nail Polish,12
Josephport,UK,1729,Kevin Atkinson,2024-09-01T23:36:39.877Z,BestBuy,"",1728,1731,Y,UPI,813.09,Clothing,1730,Dress,14
South Benjaminville,UK,1218,Tammy Ayala,2024-01-27T19:59:42.291Z,Flipkart,"",1217,1220,Y,Card,886.95,Home,1219,Lamp,20
New Catherine,India,2184,Victoria Wheeler,2024-08-01T15:05:06.879Z,Amazon,"",2183,2186,Y,Internet Banking,220.68,Beauty,2185,Shampoo,11
South Amanda,India,2534,Elizabeth Glass,2024-03-05T14:22:31.095Z,BestBuy,"",2533,2536,Y,Card,791.16,Beauty,2535,Face Cream,12
Johnsonview,Germany,2681,Tara Goodman,2024-06-17T20:44:15.206Z,AliExpress,"",2680,2683,Y,UPI,746.85,Automobile,2682,GPS System,8
Johnsonbury,India,2256,Jamie Perez,2024-03-12T11:19:49.629Z,Amazon,"",2255,2258,Y,Card,362.42,Automobile,2257,Car Tire,13
Markview,UK,1939,Brian Woodard,2024-04-22T03:53:04.172Z,BestBuy,"",1938,1941,Y,UPI,198.9,Home,1940,Microwave,9
Davisland,USA,2689,Matthew Humphrey,2023-11-19T09:26:03.449Z,AliExpress,"",2688,2691,Y,Card,190.48,Clothing,2690,Dress,10
Michelehaven,Australia,2887,Jessica Bennett,2024-05-23T07:54:48.084Z,AliExpress,"",2886,2889,Y,Internet Banking,292.1,Clothing,2888,Sneakers,8
Maloneland,USA,2285,Kristen Nelson,2024-07-16T07:37:10.877Z,Flipkart,"",2284,2287,Y,Card,898.3,Sports,2286,Running Shoes,6
Michaelberg,UK,2678,Larry Nguyen,2024-05-28T05:10:54.406Z,BestBuy,"",2677,2680,Y,UPI,598.34,Home,2679,Sofa,19
South Tiffanyshire,Canada,2717,Lisa Rodriguez,2024-03-31T19:58:25.102Z,Flipkart,"",2716,2719,Y,Wallet,23.08,Home,2718,Blender,7
North Ruthstad,Australia,1266,Jonathan Hill,2024-09-05T14:51:08.907Z,BestBuy,"",1265,1268,Y,Internet Banking,777.85,Clothing,1267,Jeans,16
